------------------------------------------------------------------------- 
------------------------------------------------------------------------- 
 
 
 Name of the problem: ... Number of variables:   2014670  
 Number of observations:   510302  
-------------------------------------- 
 Iter            f              ||g||     dif_f            alpha     s*y 
   0     3.511957783e+01   3.455e-01          
 Warning, small sTy < eps   6.46e-20 
   1   3.511957783e+01   3.455e-01   7.98e-10   9.62e-01  6.460e-20  
   2   3.257065349e+01   3.455e-01   2.55e+00   8.75e-01  3.963e+00  
   3   3.201620693e+01   4.240e-01   5.54e-01   8.02e-01  1.932e+00  
   4   3.223730677e+01   2.273e-01   2.21e-01   7.40e-01  2.999e-01  
   5   3.219140560e+01   1.091e-01   4.59e-02   6.87e-01  4.466e-01  
   6   3.173429744e+01   1.064e-01   4.57e-01   6.42e-01  2.441e-01  
   7   3.250346195e+01   5.611e-02   7.69e-01   6.01e-01  7.031e-02  
   8   3.215310184e+01   3.486e-02   3.50e-01   5.66e-01  1.133e-01  
   9   3.227742688e+01   4.138e-02   1.24e-01   5.35e-01  3.346e-01  
  10   3.288479431e+01   4.366e-02   6.07e-01   5.06e-01  6.678e-02  
  11   3.206837025e+01   3.248e-02   8.16e-01   4.81e-01  1.620e-01  
  12   3.210668259e+01   4.923e-02   3.83e-02   4.58e-01  1.234e-01  
  13   3.236867559e+01   2.849e-02   2.62e-01   4.37e-01  4.739e-02  
  14   3.188209544e+01   3.107e-02   4.87e-01   4.18e-01  1.185e-01  
  15   3.183719593e+01   2.921e-02   4.49e-02   4.01e-01  3.047e-01  
  16   3.149006758e+01   5.465e-02   3.47e-01   3.85e-01  9.516e-02  
  17   3.244657993e+01   5.151e-02   9.57e-01   3.70e-01  3.227e-02  
  18   3.274786054e+01   5.439e-02   3.01e-01   3.56e-01  1.203e-01  
  19   3.226035136e+01   7.746e-02   4.88e-01   3.44e-01  1.441e-01  
  20   3.207670623e+01   4.060e-02   1.84e-01   3.32e-01  9.581e-02  
  21   3.210457312e+01   5.045e-02   2.79e-02   3.21e-01  6.645e-02  
  22   3.251043848e+01   4.271e-02   4.06e-01   3.10e-01  1.201e-01  
  23   3.210984901e+01   5.254e-02   4.01e-01   3.01e-01  4.132e-02  
  24   3.268474627e+01   2.548e-02   5.75e-01   2.92e-01  3.708e-02  
  25   3.227068056e+01   2.516e-02   4.14e-01   2.83e-01  7.310e-02  
  26   3.213549265e+01   7.095e-02   1.35e-01   2.75e-01  1.940e-02  
  27   3.217245533e+01   4.673e-02   3.70e-02   2.67e-01  6.968e-03  
  28   3.213473820e+01   4.376e-02   3.77e-02   2.60e-01  1.739e-02  
  29   3.161773686e+01   3.784e-02   5.17e-01   2.53e-01  3.789e-02  
  30   3.193084726e+01   3.417e-02   3.13e-01   2.47e-01  3.766e-01  
  31   3.204609285e+01   5.645e-02   1.15e-01   2.41e-01  8.947e-03  
  32   3.249356143e+01   3.001e-02   4.47e-01   2.35e-01  5.102e-02  
  33   3.198709740e+01   6.133e-02   5.06e-01   2.29e-01  7.262e-02  
  34   3.206520193e+01   3.285e-02   7.81e-02   2.24e-01  3.429e-02  
  35   3.375149930e+01   4.709e-02   1.69e+00   2.19e-01  2.302e-02  
  36   3.203671436e+01   1.257e-01   1.71e+00   2.14e-01  1.594e-01  
  37   3.254672201e+01   2.660e-02   5.10e-01   2.09e-01  1.181e-02  
  38   3.160873410e+01   4.192e-02   9.38e-01   2.05e-01  1.467e-01  
  39   3.198857274e+01   5.971e-02   3.80e-01   2.00e-01  9.224e-03  
  40   3.218348304e+01   2.837e-02   1.95e-01   1.96e-01  9.871e-02  
  41   3.120141871e+01   4.367e-02   9.82e-01   1.92e-01  1.566e-01  
  42   3.133669745e+01   8.676e-02   1.35e-01   1.89e-01  2.111e-02  
  43   3.157976016e+01   6.864e-02   2.43e-01   1.85e-01  5.757e-02  
  44   3.180686248e+01   3.927e-02   2.27e-01   1.82e-01  2.186e-02  
  45   2.955268691e+01   5.205e-02   2.25e+00   1.78e-01  1.272e+00  
  46   2.827903404e+01   6.395e-02   1.27e+00   1.75e-01  5.724e-02  
  47   1.963940400e+01   2.430e-02   8.64e+00   1.72e-01  1.350e+00  
  48   7.427349189e+00   3.987e-02   1.22e+01   1.69e-01  2.016e+00  
  49   4.343284598e-01   8.852e-02   6.99e+00   1.66e-01  2.514e+00  
  50   7.777264921e-01   5.421e-02   3.43e-01   1.63e-01  6.485e-02  
  51   5.544076795e-01   3.845e-02   2.23e-01   1.60e-01  2.000e-02  
  52   9.160234411e-01   3.283e-02   3.62e-01   1.58e-01  2.415e-02  
  53   1.263019707e+00   5.430e-02   3.47e-01   1.55e-01  6.387e-01  
  54   6.581211326e-01   6.116e-02   6.05e-01   1.53e-01  8.695e-02  
  55   7.135909852e-01   5.051e-02   5.55e-02   1.50e-01  5.817e-02  
  56   5.180158814e-01   4.878e-02   1.96e-01   1.48e-01  1.780e-02  
  57   4.634619120e-01   3.627e-02   5.46e-02   1.46e-01  4.182e-03  
  58   3.717472078e-01   2.421e-02   9.17e-02   1.44e-01  2.506e-01  
