 Name of the problem: rcv1 con lambda = 10/N
 Number of variables:   47237  
 Number of observations:   677399  
 Online, b = 0.01% N
-------------------------------------- 
 Iter            f          ||g||     dif_f       alpha     s*y 
   0     2.151669025e+00   3.137e-01          
 Warning, small sTy < eps   9.71e-21 
   1   2.151669025e+00   3.137e-01   2.15e-10   9.71e-01  9.711e-21  
   2   1.241474337e+00   3.137e-01   9.10e-01   8.83e-01  1.596e+00  
   3   1.259906400e+00   2.508e-01   1.84e-02   8.09e-01  1.065e-02  
   4   1.225146090e+00   3.138e-02   3.48e-02   7.47e-01  3.062e-03  
   5   1.155101074e+00   2.696e-02   7.00e-02   6.94e-01  3.177e-02  
   6   1.003395665e+00   3.509e-02   1.52e-01   6.47e-01  4.580e-02  
   7   9.719820162e-01   2.539e-02   3.14e-02   6.07e-01  3.864e-02  
   8   9.614682522e-01   5.119e-02   1.05e-02   5.71e-01  3.504e-02  
   9   8.768713722e-01   5.865e-03   8.46e-02   5.39e-01  3.572e-02  
  10   9.201557121e-01   3.683e-02   4.33e-02   5.11e-01  2.558e-02  
  11   7.649728553e-01   5.637e-02   1.55e-01   4.86e-01  1.791e-02  
  12   8.958067116e-01   3.938e-02   1.31e-01   4.62e-01  1.387e-02  
  13   7.212344394e-01   4.819e-02   1.75e-01   4.41e-01  1.735e-02  
  14   7.883887632e-01   3.283e-03   6.72e-02   4.22e-01  9.728e-03  
  15   7.047774545e-01   2.201e-02   8.36e-02   4.05e-01  1.329e-02  
  16   7.067373250e-01   3.485e-02   1.96e-03   3.88e-01  1.157e-02  
  17   6.497013719e-01   6.483e-03   5.70e-02   3.73e-01  1.355e-02  
  18   6.699141889e-01   4.645e-03   2.02e-02   3.60e-01  1.155e-02  
  19   6.708262525e-01   1.276e-02   9.12e-04   3.47e-01  1.215e-02  
  20   6.189838930e-01   2.368e-02   5.18e-02   3.35e-01  1.165e-02  
  21   6.419362514e-01   1.506e-02   2.30e-02   3.24e-01  2.442e-02  
  22   5.963291323e-01   4.874e-02   4.56e-02   3.13e-01  1.061e-02  
  23   5.142071441e-01   9.122e-03   8.21e-02   3.03e-01  2.743e-02  
  24   4.079305342e-01   2.144e-02   1.06e-01   2.94e-01  1.456e-02  
  25   3.039105375e-01   1.105e-02   1.04e-01   2.86e-01  2.696e-02  
  26   1.460655150e-01   1.789e-02   1.58e-01   2.77e-01  3.019e-02  
  27   2.236821673e-01   2.064e-02   7.76e-02   2.70e-01  5.826e-03  
  28   2.497975445e-01   7.034e-03   2.61e-02   2.62e-01  1.081e-02  
  29   2.236536423e-01   1.819e-02   2.61e-02   2.56e-01  5.181e-03  
  30   1.945810258e-01   1.680e-02   2.91e-02   2.49e-01  3.362e-03  
  31   2.187163179e-01   1.791e-02   2.41e-02   2.43e-01  5.647e-03  
  32   1.975467702e-01   5.383e-03   2.12e-02   2.37e-01  9.606e-03  
  33   1.828238239e-01   4.543e-03   1.47e-02   2.31e-01  4.359e-03  
  34   2.142799296e-01   7.046e-03   3.15e-02   2.26e-01  3.355e-03  
  35   3.546978701e-01   5.682e-03   1.40e-01   2.21e-01  2.077e-02  
  36   3.505904575e-01   6.496e-02   4.11e-03   2.16e-01  3.528e-03  
  37   2.063290125e-01   9.016e-03   1.44e-01   2.11e-01  5.414e-03  
