 Name of the problem: real-sim con lamda = 10/N
 Number of variables:   20959  
 Number of observations:   72309  
 Online, b = 0.01% N
-------------------------------------- 
 Iter          f           ||g||       dif_f     alpha     s*y 
   0     3.366570144e+00   1.914e-01          
 Warning, small sTy < eps   1.81e-21 
   1   3.366570144e+00   1.914e-01   7.41e-11   7.78e-01  1.812e-21  
   2   3.137181767e+00   1.914e-01   2.29e-01   7.07e-01  1.699e+00  
   3   2.890499593e+00   1.784e-01   2.47e-01   6.48e-01  3.604e-01  
   4   2.647674974e+00   1.388e-01   2.43e-01   5.98e-01  2.512e-01  
   5   2.907116114e+00   2.726e-01   2.59e-01   5.56e-01  2.845e-02  
   6   2.766523048e+00   3.572e-02   1.41e-01   5.19e-01  7.056e-02  
   7   3.021389357e+00   1.926e-01   2.55e-01   4.86e-01  9.438e-02  
   8   2.667223589e+00   1.554e-01   3.54e-01   4.58e-01  4.941e-02  
   9   2.708057120e+00   1.386e-01   4.08e-02   4.32e-01  2.221e-02  
  10   2.742514761e+00   4.738e-02   3.45e-02   4.09e-01  4.624e-02  
  11   2.828140388e+00   1.685e-01   8.56e-02   3.89e-01  4.126e-02  
  12   2.766814472e+00   1.375e-01   6.13e-02   3.70e-01  1.061e-01  
  13   3.056107759e+00   4.085e-01   2.89e-01   3.54e-01  3.325e-02  
  14   2.703842617e+00   1.157e-01   3.52e-01   3.38e-01  1.282e-02  
  15   2.985144064e+00   3.388e-02   2.81e-01   3.24e-01  3.620e-02  
  16   2.666640274e+00   1.326e-01   3.19e-01   3.11e-01  1.294e-02  
  17   2.430712955e+00   4.689e-02   2.36e-01   2.99e-01  2.586e-02  
  18   2.630171679e+00   1.990e-01   1.99e-01   2.88e-01  1.499e-02  
  19   2.815254359e+00   4.152e-02   1.85e-01   2.78e-01  3.627e-02  
  20   2.690952529e+00   1.947e-01   1.24e-01   2.68e-01  2.904e-02  
  21   2.534382572e+00   1.305e-01   1.57e-01   2.59e-01  1.323e-02  
  22   2.725293431e+00   1.057e-01   1.91e-01   2.51e-01  2.166e-02  
  23   2.761900976e+00   9.032e-02   3.66e-02   2.43e-01  1.598e-02  
  24   2.602872981e+00   4.582e-02   1.59e-01   2.36e-01  7.602e-02  
  25   2.173279130e+00   2.416e-01   4.30e-01   2.29e-01  1.030e-02  
  26   2.016480256e+00   1.097e-01   1.57e-01   2.22e-01  6.000e-02  
  27   1.414466216e+00   7.747e-02   6.02e-01   2.16e-01  1.105e-01  
  28   9.840553515e-01   9.568e-02   4.30e-01   2.10e-01  2.559e-01  
  29   7.695116561e-01   9.729e-02   2.15e-01   2.05e-01  3.846e-02  
  30   4.787496396e-01   6.532e-02   2.91e-01   1.99e-01  6.202e-02  
  31   5.439134309e-01   5.490e-02   6.52e-02   1.94e-01  3.048e-02  
  32   4.327899190e-01   5.763e-02   1.11e-01   1.90e-01  2.612e-02  
  33   4.183942996e-01   7.264e-02   1.44e-02   1.85e-01  5.504e-03  
  34   5.199962590e-01   2.322e-02   1.02e-01   1.81e-01  9.340e-03  
  35   6.587403527e-01   2.933e-02   1.39e-01   1.77e-01  1.189e-02  
  36   4.264745304e-01   9.228e-02   2.32e-01   1.73e-01  8.789e-03  
  37   4.561542710e-01   1.418e-01   2.97e-02   1.69e-01  3.107e-02  
  38   5.269906115e-01   2.971e-01   7.08e-02   1.65e-01  3.966e-03  
